"exam_code","material_scope","material_group","source_repo_path","relative_path","original_filename","file_ext","size_bytes","sha256","last_ingested_utc"
"SHARED","19410414.epub","shared","resources/source-material/shared/19410414.epub","19410414.epub","19410414.epub",".epub","14594141","C1C1CEE3897C7918D53713BB5457247D86ADFFA0841C2266A4C42D298EE45091","2026-06-17T21:40:40Z"
"SHARED","2014_book_pythonprogrammingfundamentals.pdf","shared","resources/source-material/shared/2014_Book_PythonProgrammingFundamentals.pdf","2014_Book_PythonProgrammingFundamentals.pdf","2014_Book_PythonProgrammingFundamentals.pdf",".pdf","5314418","24CAA2EFBFF08D7C5A3796EE5C7BBB386ACDE31F258C232E8DCFE2CC22BE428F","2026-06-17T21:40:40Z"
"SHARED","2014_book_thepythonworkbook.pdf","shared","resources/source-material/shared/2014_Book_ThePythonWorkbook.pdf","2014_Book_ThePythonWorkbook.pdf","2014_Book_ThePythonWorkbook.pdf",".pdf","11035836","AA58D687C562E6C14B38AD106F80112278AA5DC4C973BC8ADA8E64B0CA141F35","2026-06-17T21:40:40Z"
"SHARED","2015_book_datastructuresandalgorithmswit.pdf","shared","resources/source-material/shared/2015_Book_DataStructuresAndAlgorithmsWit.pdf","2015_Book_DataStructuresAndAlgorithmsWit.pdf","2015_Book_DataStructuresAndAlgorithmsWit.pdf",".pdf","9220221","9A70863C71ECFECCC6CEC146B8DEBBE1A24EBC50A9F57B2AD8106EE54A2DFDA0","2026-06-17T21:40:40Z"
"SHARED","27621693-schaum-laplace-transforms.pdf","shared","resources/source-material/shared/27621693-Schaum-Laplace-Transforms.pdf","27621693-Schaum-Laplace-Transforms.pdf","27621693-Schaum-Laplace-Transforms.pdf",".pdf","17654856","F2BB86DAD44BF56C27168633909B90FED54FAC68A7FCDDC95AB7D575A2B88B9D","2026-06-17T21:40:40Z"
"SHARED","29046215-schaum-vector-analysis.pdf","shared","resources/source-material/shared/29046215-Schaum-Vector-Analysis.pdf","29046215-Schaum-Vector-Analysis.pdf","29046215-Schaum-Vector-Analysis.pdf",".pdf","16605999","1ACAA1DC853E58185DED14618997C8F477B30C5609A8175C1FF4D184197DE13E","2026-06-17T21:40:40Z"
"SHARED","50 economics ideas you really n - edmund conway.epub","shared","resources/source-material/shared/50 Economics Ideas You Really N - Edmund Conway.epub","50 Economics Ideas You Really N - Edmund Conway.epub","50 Economics Ideas You Really N - Edmund Conway.epub",".epub","492609","15A95181F963009093E8A676CBFF0C2AA7AE7A9BAF36AD6E11CA2C9FBD672053","2026-06-17T21:40:40Z"
"SHARED","7habitstrader.pdf","shared","resources/source-material/shared/7HabitsTrader.pdf","7HabitsTrader.pdf","7HabitsTrader.pdf",".pdf","2619419","D62E1E478D236561B565930133CE697681617E07F4BE6CA10B55DEEC6D2558E4","2026-06-17T21:40:40Z"
"SHARED","7hiddenpsychological.pdf","shared","resources/source-material/shared/7HiddenPsychological.pdf","7HiddenPsychological.pdf","7HiddenPsychological.pdf",".pdf","2222678","D8D97C3C87A80D795140442C561CB899494C8B567B3C8FF0CF9AFF0C1156A4C2","2026-06-17T21:40:40Z"
"SHARED","82911780-schaum-s-partial-differential-equations-250.pdf","shared","resources/source-material/shared/82911780-Schaum-s-Partial-Differential-Equations-250.pdf","82911780-Schaum-s-Partial-Differential-Equations-250.pdf","82911780-Schaum-s-Partial-Differential-Equations-250.pdf",".pdf","9923086","57BF343807DF8464F246FD2EE1CF4FD26D7F1D956738514684182BB49CD98B04","2026-06-17T21:40:41Z"
"SHARED","a course in game theory - martin j. osborne.pdf","shared","resources/source-material/shared/A Course in Game Theory - Martin J. Osborne.pdf","A Course in Game Theory - Martin J. Osborne.pdf","A Course in Game Theory - Martin J. Osborne.pdf",".pdf","4610808","FFB9EECB5C1A2E7341704C833CBE063925993A76B9E3A492B10051087F9962DA","2026-06-17T21:40:41Z"
"SHARED","a course in game theory solution manual - martin j. osborne.pdf","shared","resources/source-material/shared/A Course in Game Theory Solution Manual - Martin J. Osborne.pdf","A Course in Game Theory Solution Manual - Martin J. Osborne.pdf","A Course in Game Theory Solution Manual - Martin J. Osborne.pdf",".pdf","540958","673356906EE21E34093859FE8F61B6515BBEA4A010AF4215DB157CB6A489176A","2026-06-17T21:40:41Z"
"SHARED","a first course in probability 8th.pdf","shared","resources/source-material/shared/A FIRST COURSE IN PROBABILITY 8th.pdf","A FIRST COURSE IN PROBABILITY 8th.pdf","A FIRST COURSE IN PROBABILITY 8th.pdf",".pdf","3643660","522F5174714837748818E931F3E7205D3746B54BF1631012552EBCCCE2B26ADC","2026-06-17T21:40:41Z"
"SHARED","a first course in stochastic models - h. c. tijms.pdf","shared","resources/source-material/shared/A First Course In Stochastic Models - H. C. Tijms.pdf","A First Course In Stochastic Models - H. C. Tijms.pdf","A First Course In Stochastic Models - H. C. Tijms.pdf",".pdf","2526095","0252141A6CDEB049EA540127778E51DA586F8870EEBFD26BF990863683FA7257","2026-06-17T21:40:41Z"
"SHARED","a game as old as empire_ the secret world of economic hit men and the web of global corruption.pdf","shared","resources/source-material/shared/A Game as Old as Empire_ The Secret World of Economic Hit Men and the Web of Global Corruption.pdf","A Game as Old as Empire_ The Secret World of Economic Hit Men and the Web of Global Corruption.pdf","A Game as Old as Empire_ The Secret World of Economic Hit Men and the Web of Global Corruption.pdf",".pdf","1991674","C915246BD61A1A24E9C451E53AB9ED5572E2B4B4BD1345DB8F8229E2A3DB6CB7","2026-06-17T21:40:41Z"
"SHARED","a study of the emergence of management accounting system ethos and its influence on perceived system success.pdf","shared","resources/source-material/shared/A study of the emergence of management accounting system ethos and its influence on perceived system success.pdf","A study of the emergence of management accounting system ethos and its influence on perceived system success.pdf","A study of the emergence of management accounting system ethos and its influence on perceived system success.pdf",".pdf","249799","9DEBD80D1EFC0464F9C2D5E737ADF2EC325470EADA6B2950ACDF530E6FEA9CF6","2026-06-17T21:40:41Z"
"SHARED","a supply chain management guide to business continuity.pdf","shared","resources/source-material/shared/A Supply Chain Management Guide to Business Continuity.pdf","A Supply Chain Management Guide to Business Continuity.pdf","A Supply Chain Management Guide to Business Continuity.pdf",".pdf","1753884","D42071054C7F232B24269C14506EBB54A925589AB6F8B7590759FD2BAA538D61","2026-06-17T21:40:41Z"
"SHARED","aalbers (ed.) - subprime cities_ the political economy of mortgage markets (2012).pdf","shared","resources/source-material/shared/Aalbers (Ed.) - Subprime Cities_ the Political Economy of Mortgage Markets (2012).pdf","Aalbers (Ed.) - Subprime Cities_ the Political Economy of Mortgage Markets (2012).pdf","Aalbers (Ed.) - Subprime Cities_ the Political Economy of Mortgage Markets (2012).pdf",".pdf","3520462","7E79CE6D39786009997C155403264A8157E5F8784E6C2F56B8762726F280B76F","2026-06-17T21:40:41Z"
"SHARED","abbing h. why are artists poor (amsterdam, 2004)(isbn 9053565655)(o)(369s)_gpop_.pdf","shared","resources/source-material/shared/Abbing H. Why are artists poor (Amsterdam, 2004)(ISBN 9053565655)(O)(369s)_GPop_.pdf","Abbing H. Why are artists poor (Amsterdam, 2004)(ISBN 9053565655)(O)(369s)_GPop_.pdf","Abbing H. Why are artists poor (Amsterdam, 2004)(ISBN 9053565655)(O)(369s)_GPop_.pdf",".pdf","1684206","8A3E5A9B28F3D286E5556D6D4BAC86A25D4448C2B304F59C2736B0A4E33A4953","2026-06-17T21:40:41Z"
"SHARED","abcs of political economy modern primer robin hahnel.pdf","shared","resources/source-material/shared/ABCs of Political Economy Modern Primer Robin Hahnel.pdf","ABCs of Political Economy Modern Primer Robin Hahnel.pdf","ABCs of Political Economy Modern Primer Robin Hahnel.pdf",".pdf","2567148","201F5E9C0AAACC0AA8A404D67D06E9E0D1C203BC4CC6FF2F6EEE1ED3B6A5442C","2026-06-17T21:40:41Z"
"SHARED","abdelnour - economic warfare_ secrets of wealth creation in the age of welfare politics (2012).pdf","shared","resources/source-material/shared/Abdelnour - Economic Warfare_ Secrets of Wealth Creation in the Age of Welfare Politics (2012).pdf","Abdelnour - Economic Warfare_ Secrets of Wealth Creation in the Age of Welfare Politics (2012).pdf","Abdelnour - Economic Warfare_ Secrets of Wealth Creation in the Age of Welfare Politics (2012).pdf",".pdf","1719099","9A702F6758B85AA87BB5F93580F12788D79AF9859511023FE8B284FB43CBC74A","2026-06-17T21:40:41Z"
"SHARED","abramson - digital phoenix_ why the information economy collapsed and how it will rise again (2005).pdf","shared","resources/source-material/shared/Abramson - Digital Phoenix_ Why the Information Economy Collapsed and How It Will Rise Again (2005).pdf","Abramson - Digital Phoenix_ Why the Information Economy Collapsed and How It Will Rise Again (2005).pdf","Abramson - Digital Phoenix_ Why the Information Economy Collapsed and How It Will Rise Again (2005).pdf",".pdf","11990395","1862242B7391DEF1031005218D501ED59210C6AA42A6329DBDCD35E64F75C2B9","2026-06-17T21:40:41Z"
"SHARED","accounting - asset valuation, profit measurement & the underlying accounting concepts.pdf","shared","resources/source-material/shared/Accounting - Asset Valuation, Profit Measurement & The Underlying Accounting Concepts.pdf","Accounting - Asset Valuation, Profit Measurement & The Underlying Accounting Concepts.pdf","Accounting - Asset Valuation, Profit Measurement & The Underlying Accounting Concepts.pdf",".pdf","466287","2B357568746A268053FBB4721D93A35502E7FC356F70CCCD534B8DCA6EAE6B04","2026-06-17T21:40:41Z"
"SHARED","accounting - what is cost accounting.pdf","shared","resources/source-material/shared/Accounting - What is Cost Accounting.pdf","Accounting - What is Cost Accounting.pdf","Accounting - What is Cost Accounting.pdf",".pdf","154085","5A825CB4AE93C501559EB67EC9E05142F34D050828A6427F869047647A2D3957","2026-06-17T21:40:41Z"
"SHARED","accounting book.pdf","shared","resources/source-material/shared/Accounting Book.pdf","Accounting Book.pdf","Accounting Book.pdf",".pdf","34867320","310791643AC8C2E0C7A351FD4E6EE26067A831125CD45A42F1942DFF78F8889A","2026-06-17T21:40:41Z"
"SHARED","accounting for payroll.pdf","shared","resources/source-material/shared/Accounting For Payroll.pdf","Accounting For Payroll.pdf","Accounting For Payroll.pdf",".pdf","3729284","5D398F5BC2B8038426F6A5A856D39BEF0FCD90061A7D8427E728E788003E2C70","2026-06-17T21:40:41Z"
"SHARED","accounting information book.pdf","shared","resources/source-material/shared/Accounting Information Book.PDF","Accounting Information Book.PDF","Accounting Information Book.PDF",".pdf","67611426","7E019628E1624B9C3D63498FECA71C721178F35444DDE90844CB018E3B99A8DD","2026-06-17T21:40:41Z"
"SHARED","accounting patterns fowler.pdf","shared","resources/source-material/shared/Accounting Patterns Fowler.pdf","Accounting Patterns Fowler.pdf","Accounting Patterns Fowler.pdf",".pdf","1203980","CA49F4C2B28581C505C87BDCD61DD8BE0FBCA9FFC4691548C640A1BD5C02B4DB","2026-06-17T21:40:41Z"
"SHARED","accounting theory and the large corporation.pdf","shared","resources/source-material/shared/Accounting Theory And The Large Corporation.pdf","Accounting Theory And The Large Corporation.pdf","Accounting Theory And The Large Corporation.pdf",".pdf","1212905","29A3B152419340D59A196CBA6818E689A0F4E0B3147380F55B736DFE4D55CF8F","2026-06-17T21:40:41Z"
"SHARED","accounting_for_managers_-_interpreting_accounting_information_for_decision_making_(wiley-2003).pdf","shared","resources/source-material/shared/Accounting_for_Managers_-_Interpreting_Accounting_Information_for_Decision_Making_(Wiley-2003).pdf","Accounting_for_Managers_-_Interpreting_Accounting_Information_for_Decision_Making_(Wiley-2003).pdf","Accounting_for_Managers_-_Interpreting_Accounting_Information_for_Decision_Making_(Wiley-2003).pdf",".pdf","2217574","67EABC6FBE8AA7A4F384B7D28CA693663F461F4478FED19D79FA2E9DE06DC218","2026-06-17T21:40:41Z"
"SHARED","acharya - guaranteed to fail_ fannie mae, freddie mac and the debacle of mortgage finance (2011).pdf","shared","resources/source-material/shared/Acharya - Guaranteed to Fail_ Fannie Mae, Freddie Mac and the Debacle of Mortgage Finance (2011).pdf","Acharya - Guaranteed to Fail_ Fannie Mae, Freddie Mac and the Debacle of Mortgage Finance (2011).pdf","Acharya - Guaranteed to Fail_ Fannie Mae, Freddie Mac and the Debacle of Mortgage Finance (2011).pdf",".pdf","30638519","12D9D0509C67119C14DB6D8048E77EA9F213DCC778E77525A95D273E3065B609","2026-06-17T21:40:41Z"
"SHARED","actuarial mathematics.pdf","shared","resources/source-material/shared/Actuarial Mathematics.pdf","Actuarial Mathematics.pdf","Actuarial Mathematics.pdf",".pdf","34295526","C4D45765127B794E09D775906A72D9FF21D11DE9CCAC0842E05967823516464B","2026-06-17T21:40:41Z"
"SHARED","advanced macroeconomics - beyond islm - derek leslie. ch.1. p.10-11..pdf","shared","resources/source-material/shared/Advanced Macroeconomics - Beyond ISLM - Derek Leslie. CH.1. p.10-11..pdf","Advanced Macroeconomics - Beyond ISLM - Derek Leslie. CH.1. p.10-11..pdf","Advanced Macroeconomics - Beyond ISLM - Derek Leslie. CH.1. p.10-11..pdf",".pdf","132869","CA234DDBE28EEEAFCDB5E1B7F073A910CAF3F92A469EA36DB3F8C93E3B807905","2026-06-17T21:40:42Z"
"SHARED","advanced macroeconomics - beyond islm - derek leslie_2c ch.1. p.1-31.pdf","shared","resources/source-material/shared/Advanced Macroeconomics - Beyond ISLM - Derek Leslie_2c CH.1. p.1-31.pdf","Advanced Macroeconomics - Beyond ISLM - Derek Leslie_2c CH.1. p.1-31.pdf","Advanced Macroeconomics - Beyond ISLM - Derek Leslie_2c CH.1. p.1-31.pdf",".pdf","1626248","CBC7DC6CA7076C920AA3C7EB7AE2D5AA447CAAD9A1E4733807FD534DBE3BAB13","2026-06-17T21:40:42Z"
"SHARED","advanced macroeconomics by david romer 1996 edition (550 pages).pdf","shared","resources/source-material/shared/Advanced Macroeconomics by David Romer 1996 edition (550 pages).pdf","Advanced Macroeconomics by David Romer 1996 edition (550 pages).pdf","Advanced Macroeconomics by David Romer 1996 edition (550 pages).pdf",".pdf","27681605","F686F4CE028614EACE5E786A077F2C68D39ED6C49F3B31B0D9253F51EA83B460","2026-06-17T21:40:42Z"
"SHARED","advanced macroeconomics by david romer_solutions 1996 edition (138 pages).pdf","shared","resources/source-material/shared/Advanced Macroeconomics by David Romer_Solutions 1996 edition (138 pages).pdf","Advanced Macroeconomics by David Romer_Solutions 1996 edition (138 pages).pdf","Advanced Macroeconomics by David Romer_Solutions 1996 edition (138 pages).pdf",".pdf","10890758","82CA250EEB78B1BEC88BC36559B196E5405CF2C5268AC849540B9F9A46A7F5DD","2026-06-17T21:40:42Z"
"SHARED","advanced.engineering.mathematics.10th.edition.bd.pdf","shared","resources/source-material/shared/Advanced.Engineering.Mathematics.10th.Edition.BD.pdf","Advanced.Engineering.Mathematics.10th.Edition.BD.pdf","Advanced.Engineering.Mathematics.10th.Edition.BD.pdf",".pdf","22524929","401967F23CEB4E8E46D53E121C9A20EB0DCC4177937C964E299811A5141F0F53","2026-06-17T21:40:42Z"
"SHARED","advances in genomic sequence analysi.pdf","shared","resources/source-material/shared/advances in genomic sequence analysi.pdf","advances in genomic sequence analysi.pdf","advances in genomic sequence analysi.pdf",".pdf","3199073","A4BDF91E8F6677435C0D745C2D9B179DE8B9C0C1F241E81529FAC3257EB1F914","2026-06-17T21:40:42Z"
"SHARED","agarwal & naik - hedge funds (2005).pdf","shared","resources/source-material/shared/Agarwal & Naik - Hedge Funds (2005).pdf","Agarwal & Naik - Hedge Funds (2005).pdf","Agarwal & Naik - Hedge Funds (2005).pdf",".pdf","1085064","F613353D87687C65EE4920902A42BADCFF946F28C7E760090418F25654032C86","2026-06-17T21:40:42Z"
"SHARED","aghion p., banerjee a. volatility and growth (oup, 2005)(isbn 0199248613)(o)(159s)_gk_.pdf","shared","resources/source-material/shared/Aghion P., Banerjee A. Volatility and growth (OUP, 2005)(ISBN 0199248613)(O)(159s)_GK_.pdf","Aghion P., Banerjee A. Volatility and growth (OUP, 2005)(ISBN 0199248613)(O)(159s)_GK_.pdf","Aghion P., Banerjee A. Volatility and growth (OUP, 2005)(ISBN 0199248613)(O)(159s)_GK_.pdf",".pdf","803313","FECF6A581D7F612A7BFCBA78EC37F43AB33200E4ABD6186005E912E0EB561345","2026-06-17T21:40:42Z"
"SHARED","ahamed - lords of finance_ the bankers who broke the world (2009).epub","shared","resources/source-material/shared/Ahamed - Lords of Finance_ The Bankers Who Broke the World (2009).epub","Ahamed - Lords of Finance_ The Bankers Who Broke the World (2009).epub","Ahamed - Lords of Finance_ The Bankers Who Broke the World (2009).epub",".epub","1383249","AB5245D35FCDAC39B7EE81AB24770923DC52BB7C16BC531BBFC14BFE9946D0D2","2026-06-17T21:40:42Z"
"SHARED","ahiakpor j.c.w. classical macroeconomics (routledge, 2003)(isbn 0203413520)(273s)_gk_.pdf","shared","resources/source-material/shared/Ahiakpor J.C.W. Classical macroeconomics (Routledge, 2003)(ISBN 0203413520)(273s)_GK_.pdf","Ahiakpor J.C.W. Classical macroeconomics (Routledge, 2003)(ISBN 0203413520)(273s)_GK_.pdf","Ahiakpor J.C.W. Classical macroeconomics (Routledge, 2003)(ISBN 0203413520)(273s)_GK_.pdf",".pdf","1489807","A0BA5AE9201748A1F70ACCD4B887C9C568DDA48C42B959171197A8B544029785","2026-06-17T21:40:42Z"
"SHARED","ajamie & kelly - financial serial killers_ inside the world of wall street money hustlers, swindlers, and con men (2010).epub","shared","resources/source-material/shared/Ajamie & Kelly - Financial Serial Killers_ Inside the World of Wall Street Money Hustlers, Swindlers, and Con Men (2010).epub","Ajamie & Kelly - Financial Serial Killers_ Inside the World of Wall Street Money Hustlers, Swindlers, and Con Men (2010).epub","Ajamie & Kelly - Financial Serial Killers_ Inside the World of Wall Street Money Hustlers, Swindlers, and Con Men (2010).epub",".epub","494939","1B11458E71C9E1BE5B4FF03D55E62F66B5953605EC1C7E2E87795E905C3AAED8","2026-06-17T21:40:42Z"
"SHARED","ajmani v. applied econometrics using the sas system (wiley, 2009)(isbn 0470129492)(o)(322s)_gl_.pdf","shared","resources/source-material/shared/Ajmani V. Applied Econometrics Using the SAS System (Wiley, 2009)(ISBN 0470129492)(O)(322s)_GL_.pdf","Ajmani V. Applied Econometrics Using the SAS System (Wiley, 2009)(ISBN 0470129492)(O)(322s)_GL_.pdf","Ajmani V. Applied Econometrics Using the SAS System (Wiley, 2009)(ISBN 0470129492)(O)(322s)_GL_.pdf",".pdf","4004354","BC4F3779C493DEFF0FBB3C5AEED1B92F5CBC0AC958AB2689B4CE0199E8B1F640","2026-06-17T21:40:43Z"
"SHARED","akerlof a.g. explorations in modern economics.. selected papers (oup, 2003)(isbn 0199253919)(525s)_gg_.pdf","shared","resources/source-material/shared/Akerlof A.G. Explorations in modern economics.. Selected papers (OUP, 2003)(ISBN 0199253919)(525s)_GG_.pdf","Akerlof A.G. Explorations in modern economics.. Selected papers (OUP, 2003)(ISBN 0199253919)(525s)_GG_.pdf","Akerlof A.G. Explorations in modern economics.. Selected papers (OUP, 2003)(ISBN 0199253919)(525s)_GG_.pdf",".pdf","2508953","85E920DCE18412B1969BF016EF4A3F17F32CF76C0A768A112B462B69B6F09BC7","2026-06-17T21:40:43Z"
"SHARED","alan b. krueger - what makes a terrorist [2008][a].pdf","shared","resources/source-material/shared/Alan B. Krueger - What Makes a Terrorist [2008][A].pdf","Alan B. Krueger - What Makes a Terrorist [2008][A].pdf","Alan B. Krueger - What Makes a Terrorist [2008][A].pdf",".pdf","3261157","B137073ACD46B664B4459179F1C54A6BD2CD22ABB2637C2F42AC394C4DEE5282","2026-06-17T21:40:43Z"
"SHARED","albo - in and out of crisis_ the global financial meltdown and left alternatives (2010).pdf","shared","resources/source-material/shared/Albo - In and Out of Crisis_ The Global Financial Meltdown and Left Alternatives (2010).pdf","Albo - In and Out of Crisis_ The Global Financial Meltdown and Left Alternatives (2010).pdf","Albo - In and Out of Crisis_ The Global Financial Meltdown and Left Alternatives (2010).pdf",".pdf","4277655","91802EE8D60FAFBCEE1E68EBCFD5FD55383B5BCA1A57BE8E1E2F88C4FB0308BB","2026-06-17T21:40:43Z"
"SHARED","algebra in the stone-čech compactifi.pdf","shared","resources/source-material/shared/Algebra in the Stone-Čech Compactifi.pdf","Algebra in the Stone-Čech Compactifi.pdf","Algebra in the Stone-Čech Compactifi.pdf",".pdf","4536193","1938D931848880D6C69A60FF984F8E5F4E9EA76B3CC0769F16DD00314E040D5C","2026-06-17T21:40:43Z"
"SHARED","algebra know-it-all beginner to advanced, and everything in between.pdf","shared","resources/source-material/shared/Algebra Know-It-ALL Beginner to Advanced, and Everything in Between.pdf","Algebra Know-It-ALL Beginner to Advanced, and Everything in Between.pdf","Algebra Know-It-ALL Beginner to Advanced, and Everything in Between.pdf",".pdf","2282836","7C2E93E132386736FF7BAAEF57D1EBC3696BF18FD0B1CC6E57A2A5AB9CFC728D","2026-06-17T21:40:43Z"
"SHARED","allen - fixing the housing market_ financial innovations for the future (2012).pdf","shared","resources/source-material/shared/Allen - Fixing the Housing Market_ Financial Innovations for the Future (2012).pdf","Allen - Fixing the Housing Market_ Financial Innovations for the Future (2012).pdf","Allen - Fixing the Housing Market_ Financial Innovations for the Future (2012).pdf",".pdf","4460597","E18C6D6D4E2C645B4AC70A6CF1E790B967C91F7FF4D17249E9C5C97C4231696E","2026-06-17T21:40:43Z"
"SHARED","allen f., gale d. understanding financial crises (oup, 2007)(isbn 019925141x)(o)(314s)_gk_.pdf","shared","resources/source-material/shared/Allen F., Gale D. Understanding financial crises (OUP, 2007)(ISBN 019925141X)(O)(314s)_GK_.pdf","Allen F., Gale D. Understanding financial crises (OUP, 2007)(ISBN 019925141X)(O)(314s)_GK_.pdf","Allen F., Gale D. Understanding financial crises (OUP, 2007)(ISBN 019925141X)(O)(314s)_GK_.pdf",".pdf","1422170","FD3F94B9F661D709BB760C0A293A1296DEC43706A7D8A80D0306C0E28A7D96E1","2026-06-17T21:40:43Z"
"SHARED","altman & hotchkiss - corporate financial distress and bankruptcy, 3e (2006).pdf","shared","resources/source-material/shared/Altman & Hotchkiss - Corporate Financial Distress and Bankruptcy, 3e (2006).pdf","Altman & Hotchkiss - Corporate Financial Distress and Bankruptcy, 3e (2006).pdf","Altman & Hotchkiss - Corporate Financial Distress and Bankruptcy, 3e (2006).pdf",".pdf","3212173","F01C0B4B930763F83181D2C98334B3FAE6B3EDAB5D5E3A1569A01D7C2B9FC8B9","2026-06-17T21:40:43Z"
"SHARED","altucher - supercash_ the new hedge fund capitalism (2006).pdf","shared","resources/source-material/shared/Altucher - SuperCash_ The New Hedge Fund Capitalism (2006).pdf","Altucher - SuperCash_ The New Hedge Fund Capitalism (2006).pdf","Altucher - SuperCash_ The New Hedge Fund Capitalism (2006).pdf",".pdf","10798357","827CC06DBBCFE4B4F4DFB371A78C32103CC8A0AC5B66895442CF156607FAE99E","2026-06-17T21:40:43Z"
